,0
5477,33.0648390700983
5478,22.25852516292437
5479,22.498921450567916
5480,24.272731940321982
5481,25.403840313115637
5482,24.05222099815194
5483,23.247749696001645
5484,26.087908122858828
5485,25.829305436144118
5486,22.104372157537725
5487,23.684757166408833
5488,23.565574090022295
5489,22.452966648407674
5490,21.617187758193317
5491,24.728483017766475
5492,25.383826997887027
5493,23.56744776326577
5494,23.30008966705197
5495,20.56237282190375
5496,21.008703613833454
5497,20.305943445700347
5498,30.155291690095055
5499,29.79981944036826
5500,27.573225102511962
5501,27.581059232454557
5502,26.089911730438413
5503,25.423487743873302
5504,19.955137821109282
5505,21.398116309280088
5506,24.329498005754715
5507,22.548186299888727
5508,24.632749785028516
5509,24.40991730955124
5510,24.025576242370697
5511,22.929534926509195
5512,25.7550968588967
5513,26.309921816547476
5514,26.74471727989864
5515,29.56706722516637
5516,28.099848842841162
5517,21.562838431981678
5518,21.811229453166888
5519,23.14799147110603
5520,22.319280229922768
5521,22.44885924382591
5522,25.346406777843317
5523,26.815022559388982
5524,24.33969577371007
5525,25.03384081893938
5526,25.532429387882434
5527,24.75450170644821
5528,26.13513960275691
5529,30.56722099065855
5530,30.00631296354255
5531,28.9821093377423
5532,23.140571104278475
5533,25.269123270754445
5534,28.08900403815581
5535,26.136805594199394
5536,24.79711789787961
5537,24.03371124265381
5538,22.30002281932268
5539,25.705266470588
5540,25.49509704758665
5541,26.249768457221315
5542,24.971776549985073
5543,25.43990580397972
5544,25.237689788730666
5545,28.719933257430547
5546,30.643026656012076
5547,31.619909927936853
5548,18.377836373204275
5549,27.417937384095303
5550,28.377652882745455
5551,24.969005036146307
5552,22.42272609153511
5553,22.57973611487856
5554,23.626733248037734
5555,25.25191180793746
5556,23.051591156125326
5557,24.80849506239708
5558,25.501724926350295
5559,25.513953428665765
5560,26.788287979090896
5561,26.237539666769788
5562,19.570185885848748
5563,30.42690662719111
5564,30.860099837468283
5565,28.228407271104224
5566,27.03853265660971
5567,22.813746017287972
5568,22.78132437614066
5569,27.248231938396742
5570,25.38345227457028
5571,17.330139122057112
5572,17.79757173546849
5573,17.532076794890962
5574,18.870041461237925
5575,20.042874218766862
5576,20.797062307418717
5577,21.75563082975246
5578,23.50683601748853
5579,23.220030074242114
5580,27.314000513712347
5581,25.814941429773263
5582,25.897268158827714
5583,25.615727688522657
5584,24.48082203776234
5585,19.532459838550142
5586,24.633066781507544
5587,27.309672315737618
5588,33.5815394387003
5589,31.191824604459285
5590,24.969458916026017
5591,22.145819446506138
5592,22.528868282188544
5593,21.639185948979133
5594,20.28409921488096
5595,24.715881632684873
5596,24.30907903508205
5597,23.888494701491
5598,22.571138737339005
5599,17.90849888910448
5600,17.869780093498708
5601,18.388688482342754
5602,18.6154169365093
5603,26.21621989302222
5604,26.81340553218321
5605,25.924348834332903
5606,20.47082176719657
5607,17.882765512655066
5608,17.847664723566666
5609,19.700008472449305
5610,20.737507977472287
5611,20.70847280402443
5612,20.70248954955398
5613,20.82842157896222
5614,20.546291581722862
5615,21.50357669685086
5616,21.000932947794418
5617,23.681042977660816
5618,24.558192882978695
5619,25.423989508542714
5620,23.152620976217605
5621,24.964668009611074
5622,26.431199200991735
5623,23.293946048630648
5624,26.053937788896306
5625,22.205332926500663
5626,24.81042351620146
5627,25.654681723479623
5628,23.509539683965468
5629,23.990341916900853
5630,23.514774067069254
5631,24.4711623652483
5632,22.767786625887876
5633,23.49181371609011
5634,20.585734968903292
5635,21.965787053562508
5636,19.033931805329015
5637,19.349442271181243
5638,22.192600606460374
5639,21.597028400245534
5640,26.023767330713955
5641,24.263794884300673
5642,21.80493370136654
5643,23.79226218333832
5644,26.455240536364037
5645,25.951370459189427
5646,25.498879307501035
5647,18.686515013838473
5648,19.350503261988095
5649,26.0289495573319
5650,26.21854120563912
5651,26.308399946845157
5652,23.895632566386556
5653,22.066886718448647
5654,24.565179097725974
5655,26.059051715529293
5656,25.506979349949564
5657,23.780415795980318
5658,24.258962762848626
5659,25.038328037824073
5660,26.0975461983449
5661,26.144509749178955
5662,23.298582290499976
5663,22.602244082608188
5664,22.59439552068792
5665,24.47411000647532
5666,20.877133260091654
5667,21.884810662865565
5668,23.555172996807222
5669,22.16017036263016
5670,22.750790074841408
5671,26.342117590851736
5672,26.096497476179394
5673,24.368462669708183
5674,24.79416916771821
5675,25.372461522949724
5676,24.22887443485088
5677,23.367718967995714
5678,22.848466114535665
5679,23.87341657665344
5680,24.070140507962307
5681,24.51756148013164
5682,24.839238870673242
5683,22.35536649449432
5684,26.137554199770953
5685,26.438291772191278
5686,26.438291772191278
5687,26.137554199770953
5688,22.35536649449432
5689,24.884816725818947
5690,24.7566207999795
5691,24.730609904286574
5692,24.53189011517949
5693,23.203462594873642
5694,23.796958368497183
5695,22.995073642249864
5696,19.57297839347799
5697,21.085974109512954
5698,21.430996567365483
5699,18.52376468014728
5700,18.23755684537608
5701,24.63818809499591
5702,24.88047485262595
5703,25.390625322303443
5704,24.949018011816527
5705,23.33748799060055
5706,25.649126483028898
5707,26.993005732436746
5708,22.146524778449866
5709,26.7639821613132
5710,24.93579031483012
5711,25.838988129710778
5712,25.19287884478344
5713,24.570354367750056
5714,23.414689479264577
5715,25.452216316514583
5716,19.533349743223113
5717,21.167060333112932
5718,23.163955574678415
5719,24.148598828610204
5720,22.14903660325755
5721,23.292913570017078
5722,24.135209515407027
5723,25.213233496919678
5724,20.052901604723964
5725,22.17242996972479
5726,25.7618962501779
5727,25.804741632046515
5728,25.68811586674692
5729,26.51420754132225
5730,26.261494475934093
5731,21.230284682264884
5732,25.293374569007398
5733,25.60019226747658
5734,24.828800105791796
5735,24.634693514193586
5736,21.88725380806117
5737,22.29265768849009
5738,24.3360112335772
5739,19.402169209467083
5740,19.682257784273265
5741,21.635158337583967
5742,19.24389826563751
5743,19.535839033519142
5744,25.964979162339123
5745,23.80966385870956
5746,25.460033310576897
5747,26.22192906243984
5748,20.255702783992955
5749,22.608776740028663
5750,19.254105337087495
5751,20.34964482793226
5752,23.606912775045608
5753,21.25676047041586
5754,21.39711814684987
5755,24.199033567302216
5756,23.89522501263834
5757,25.47080062641243
5758,24.99719981497909
5759,25.150968679768035
5760,25.286822361151785
5761,24.6348283899599
5762,24.100323484302056
5763,22.303030929362265
5764,23.915078092357696
5765,22.40482152285448
5766,24.421658949214432
5767,20.64799247588267
5768,19.070241697492555
5769,21.437223392149566
5770,20.52113300482859
5771,26.300045120545267
5772,24.590421939971435
5773,22.574960349497516
5774,25.71190371611222
5775,20.688933308619266
5776,19.62245877980941
5777,21.416443554551677
5778,18.09096084309057
5779,19.347445159627775
5780,24.598523756122212
5781,23.1869434411135
5782,22.02492568287354
5783,25.03093487144243
5784,25.014086653763815
5785,26.656392355402183
5786,26.079802499766966
5787,25.554085506224315
5788,25.66617499647572
5789,25.05773030919863
5790,24.407347174590832
5791,22.373683991739288
5792,22.70002057047317
5793,24.12642885013231
5794,22.31387831440731
5795,20.260104336530553
5796,20.46276119400091
5797,25.870109239469404
5798,23.453108675755157
5799,21.875716341321294
5800,22.13026579441872
5801,19.92500960867229
5802,20.690642584238525
5803,24.951488138022846
5804,24.50420855907185
5805,23.799752167211885
5806,22.842967884280288
5807,26.223529630937964
5808,25.49070026705385
5809,20.75731399942527
5810,25.576253483484788
5811,25.082538835465996
5812,25.308724661524
5813,24.02710339373531
5814,23.60155799449684
5815,21.658987379715068
5816,22.94029698747384
5817,23.926919151442533
5818,22.19627649187446
5819,19.19647480979334
5820,19.605060153778847
5821,22.835006234723526
5822,21.9858357777255
5823,21.59879591032383
5824,22.5634263523922
5825,19.69926700447339
5826,25.575684257163264
5827,24.264526382358774
5828,24.40886733121779
5829,26.528742980541892
5830,26.528518168989713
5831,20.47311357410529
5832,25.96354220993468
5833,25.61466992163851
5834,22.070476332274893
5835,26.03586194209281
5836,25.81200630829843
5837,23.980029625673335
5838,24.154797010210306
5839,25.13925451528783
5840,20.598150464113655
5841,21.594705681668472
5842,22.891153656402693
5843,21.651589538151693
5844,22.61178916840744
5845,23.02447239115928
5846,23.057080143057966
5847,20.821407673562835
5848,23.115588719788338
5849,24.32434885634598
5850,25.10116872038411
5851,23.64519985233429
5852,24.06083769145835
5853,25.462036935292083
5854,25.244114764607282
5855,23.337633039798003
5856,25.47951305298666
5857,17.209346551498825
5858,24.656895663690946
5859,25.894352315204543
5860,25.18988076008231
5861,21.904115020578608
5862,25.66411164911378
5863,22.987016623591124
5864,24.00699575765511
5865,24.22061854015017
5866,25.091551618552106
5867,21.796116158917634
5868,22.485739398579334
5869,23.143679237427456
5870,23.21033638243743
5871,22.8310051487197
5872,22.615606039194425
5873,20.059230524225594
5874,23.394469197056196
5875,24.631405156988514
5876,22.86655162283386
5877,22.483374163200384
5878,25.381790999226645
5879,24.931038739747784
5880,25.602605327652917
5881,26.67519268237743
5882,20.961101741051376
5883,24.373369181827336
5884,23.887910415327845
5885,25.34964137353811
5886,25.379510555986446
5887,21.52865490087987
5888,22.540362428616067
5889,22.37035542019032
5890,22.95841253511787
5891,22.73640793726316
5892,22.741369652727865
5893,24.090644608964972
5894,20.234234372337852
5895,22.0859165921296
5896,23.91423753913499
5897,25.19581985635084
5898,23.077395723669383
5899,17.615874725950267
5900,25.6000553998813
5901,24.957729525159912
5902,25.324200548410182
5903,26.941795052223426
5904,21.279815671046347
5905,23.74052090715597
5906,25.010990256229647
5907,25.84004397035641
5908,22.36606602555171
5909,21.936323784911277
5910,23.580266589341985
5911,22.18881345471752
5912,22.572100214226104
5913,19.87966172520333
5914,20.614833892075865
5915,20.765131566976887
5916,18.888776000977412
5917,19.725534669362816
5918,23.22640883960367
5919,20.22183583647141
5920,19.56729207797683
5921,25.387541681274545
5922,23.487682933234925
5923,22.989960081322394
5924,24.851188210274017
5925,19.372309224131477
5926,30.924094520418315
5927,29.36420895671048
5928,24.080979568501736
5929,26.00674651976408
5930,27.813748452275814
5931,28.96168427508073
5932,28.203423017895858
5933,21.301418118191663
5934,23.059235334991158
5935,21.053737763940067
5936,23.85381474192536
5937,23.92972640892677
5938,24.22783328628441
5939,24.873107036296485
5940,25.69963717134455
5941,22.52469071073569
5942,26.594306650319776
5943,30.10866131989445
5944,28.91274889776888
5945,27.742721115617336
5946,28.01321578889309
5947,26.800430045599846
5948,25.69482958219469
5949,23.0782256375191
5950,25.771537900157035
5951,24.76052841412581
5952,24.539130222290403
5953,24.620802246358366
5954,24.080019192953184
5955,24.369248889611402
5956,24.469438634736868
5957,27.661206720082376
5958,27.631837420648516
5959,29.32577946705424
5960,30.23247970620791
5961,25.98469287604654
5962,20.389203623360785
5963,19.018845816476983
5964,22.50542526579126
5965,23.288608643039808
5966,24.49476009018636
5967,24.14392066703976
5968,26.022761308922824
5969,22.567322180639867
5970,21.881849634695882
5971,21.040453486824013
5972,26.036043506847314
5973,25.33054193219556
5974,20.076581967361644
5975,29.647274975025894
5976,23.414301863678546
5977,23.577044751948048
5978,23.944809901872276
5979,24.95896562100498
5980,25.41325517531885
5981,26.139849977264173
5982,25.643514640970945
5983,24.792508895097594
5984,25.517658210475496
5985,20.75403421315099
5986,22.261222748481885
5987,23.955079141162635
5988,21.745198372468547
5989,23.134851220895605
5990,24.49239633805538
5991,26.132981227699396
5992,24.20849553929994
5993,24.953302743444606
5994,17.585339994097872
5995,26.232497363839624
5996,26.447494591077664
5997,20.72414923906367
5998,25.964646337467745
5999,24.455535741651442
6000,24.66428692392209
6001,24.43273565593808
6002,24.318572088679318
6003,23.090972520950814
6004,22.013630969772343
6005,19.97824815741726
6006,21.79235509251166
6007,19.38389863633861
6008,24.944283760293263
6009,26.827825530648987
6010,25.227710752827555
6011,25.406433043421472
6012,26.02768311411973
6013,26.855113053926914
6014,26.978439997152563
6015,23.569620575896586
6016,24.95091413939692
6017,25.270400195094254
6018,23.687459690579594
6019,24.684064580320584
6020,25.403912221665852
6021,25.505304578743022
6022,26.265594115517487
6023,22.50034278776513
6024,23.5469664481555
6025,22.82051031901025
6026,20.787600627110177
6027,21.52172891172249
6028,21.177769010369573
6029,21.187457773132426
6030,22.68459902261695
6031,26.232497363839624
6032,20.72414923906367
6033,26.447494591077664
6034,25.964646337467745
6035,24.462543342929898
6036,24.19544777390827
6037,24.71269176614034
6038,24.66428692392209
6039,24.26822356973298
6040,25.154674856522035
6041,24.60054549345826
6042,25.49873418221111
6043,25.999436001691024
6044,21.82795869445588
6045,25.83989626005944
6046,23.20449567889664
6047,27.40769934902746
6048,30.158798804444466
6049,27.322695662053604
6050,28.989661257460213
6051,23.94516423820488
6052,22.624266182049467
6053,24.388375826742365
6054,24.393538889752907
6055,24.371771868365574
6056,25.213869374285718
6057,25.889847751810432
6058,25.234051823272345
6059,27.043869942743772
6060,24.44366650274972
6061,24.96146335603597
6062,24.58944152409802
6063,25.597910915709633
6064,26.477702690132165
6065,25.908258263806523
6066,21.635970887992144
6067,23.251257582010474
6068,21.657219030263857
6069,22.444270948213102
6070,22.32662823850987
6071,23.80677791161393
6072,24.115827446032377
6073,21.839845411115494
6074,23.848469636465264
6075,24.475503405177843
6076,25.826537639729967
6077,24.97683722696221
6078,23.75787464509923
6079,23.981336035971005
6080,24.826045484513052
6081,25.61825744404534
6082,26.965910448245584
6083,25.546365788966803
6084,24.032312389435592
6085,23.67414387741362
6086,25.3995145820105
6087,24.435187745641016
6088,25.484798441626346
6089,25.513156727392712
6090,26.15512172617555
6091,23.974106632895754
6092,24.076784016582664
6093,24.48951272770809
6094,26.401543199356702
6095,26.03927386163935
6096,23.151970136746993
6097,28.2902729330864
6098,24.60452376600211
6099,25.52699238661964
6100,25.755731055174966
6101,25.695021240814153
6102,26.352547815054724
6103,21.089404697627103
6104,25.78949115760637
6105,25.837066136968954
6106,23.869820759346155
6107,24.59178372881831
6108,25.093393456339882
6109,24.755172231106435
6110,24.580418730568596
6111,24.082555072789027
6112,24.450634500907583
6113,25.266416702531487
6114,25.897955545613563
6115,22.474710147104503
6116,26.88355125775363
6117,26.58392785720428
6118,26.526507346595025
6119,26.610268530180207
6120,25.457035912991444
6121,24.9065330991533
6122,22.660973846315652
6123,26.38668566995378
6124,27.682760759785833
6125,21.91711531284305
6126,25.054051557284545
6127,26.28486351757123
6128,26.00988619482129
6129,27.383912241313794
6130,26.014256124550407
6131,26.815267111682957
6132,26.113767151629744
6133,25.51169356505378
6134,24.969842131633136
6135,23.471708341358564
6136,26.655394513547048
6137,26.42637340895609
6138,21.64399924398841
6139,25.00923698408667
6140,26.164576126479314
6141,26.74187970247094
6142,27.530502440637363
6143,27.523634898229872
6144,27.400198383512997
6145,27.29132626643916
6146,27.03132553173544
6147,25.982624861161597
6148,24.96790280100634
6149,21.29909012472588
6150,26.48125943929378
6151,24.450634500907583
6152,25.266416702531487
6153,25.897955545613563
6154,22.474710147104503
6155,26.88355125775363
6156,21.355693102765137
6157,28.0487392115253
6158,24.900575739759887
6159,23.5979292420921
6160,24.640479640606465
6161,25.74961524349962
6162,25.33077800371208
6163,26.684618322229912
6164,22.754152828726138
6165,24.31433489330577
6166,18.73179913027723
6167,26.812147017426035
6168,26.815022559388982
6169,24.554917280991475
6170,24.92402174973577
6171,24.410519727524736
6172,22.404315461654342
6173,22.79545897037392
6174,23.388022891189177
6175,24.16855734228497
6176,24.757012056294815
6177,24.654281556180884
6178,25.767520943112125
6179,23.86957703454097
6180,25.699505232864567
6181,22.903696371734714
6182,24.684262340759595
6183,26.53415502272609
6184,25.180001027216576
6185,26.39881760273499
6186,22.82586122869106
6187,26.441437940624827
6188,26.16683016917865
6189,22.53318782400279
6190,27.208509159839366
6191,26.86145197146854
6192,26.02126172740581
6193,25.419971244572377
6194,25.195657832108104
6195,27.528430972356
6196,21.796734667258146
6197,26.502841880516332
6198,23.88732332810319
6199,25.443216871452577
6200,23.464381427992492
6201,26.55773651143782
6202,25.58189122186729
6203,23.314292434108634
6204,17.653791928193733
6205,24.55835504036508
6206,25.922618731258044
6207,25.283341323317373
6208,25.437374080174074
6209,25.72982072832093
6210,26.317372036509866
6211,24.776631363242856
6212,25.68210530083555
6213,26.78005812326174
6214,26.421031088382
6215,24.881963031975264
6216,21.55050447699692
6217,26.476787345909152
6218,19.67267910123796
6219,23.907744612467013
6220,23.85232615677449
6221,22.328787878987477
6222,25.179230345684964
6223,24.38008916429816
6224,24.302779629079538
6225,25.120185939448387
6226,25.888525176220142
6227,22.160575314203946
6228,25.271696587685522
6229,21.68494545992649
6230,26.296748202329272
6231,24.898685834190506
6232,25.79147441496103
6233,17.65944871814535
6234,17.73077145028084
6235,25.980223217982545
6236,19.640153806653718
6237,17.247767191288627
6238,16.499384003387686
6239,16.32163742641062
6240,16.480024125192017
6241,16.556520803994612
6242,14.898096034665404
6243,23.020766481314904
6244,22.887621681448238
6245,25.282567131720537
6246,26.002378872092123
6247,30.950553741936133
6248,28.24341489847278
6249,26.709559745740247
6250,22.501045293746557
6251,17.750158506026004
6252,15.766705046910438
6253,18.571530633599348
6254,22.177807597429926
6255,31.04403870772011
6256,30.184392865666993
6257,27.735970365180982
6258,24.777888932336314
6259,23.27476367946484
6260,21.851337391771168
6261,19.434185717029102
6262,22.966968922183483
6263,25.718870475069835
6264,24.83215298495254
6265,25.599127410174177
6266,26.145890915146456
6267,23.693476445798325
6268,23.26434302365224
6269,25.11714881016327
6270,25.62569314584213
6271,19.708855163430467
6272,18.941393952035337
6273,20.553878599945214
6274,15.539346398404973
6275,16.35049989842905
6276,14.9780463826229
6277,16.53014290656025
6278,14.198303918137189
6279,17.093629039920824
6280,16.53887215597173
6281,18.72512094703497
6282,16.15611684999101
6283,16.939833069909515
6284,17.10108061082657
6285,17.600941807576906
6286,15.882473877646683
6287,13.133402082596993
6288,15.099491408192154
6289,17.313950986400165
6290,24.795184645687897
6291,22.466302945065014
6292,18.210346576157423
6293,20.75932837345942
6294,20.614629068382374
6295,28.49413730790735
6296,26.317134451451476
6297,26.3754899382249
6298,22.79209539032795
6299,20.870677199133244
6300,23.35869370908395
6301,24.552403809905666
6302,20.04246941609711
6303,17.608262992854897
6304,16.608657355167015
6305,16.835297745048358
6306,15.54763946373721
6307,16.219897535496887
6308,16.449031104872915
6309,15.222875342909429
6310,16.87189817351944
6311,16.243424021344506
6312,20.442094777472196
6313,22.81954862592284
6314,22.259006597602493
6315,22.009316680256394
6316,21.06563998723618
6317,19.923541938995093
6318,21.076193042720096
6319,20.291766529343178
6320,18.73838168323245
6321,16.598100727216146
6322,22.03239638711343
6323,22.383982467250963
6324,13.216373086517738
6325,21.367364474768827
6326,19.785232719348805
6327,17.877995025965816
6328,22.256859470709827
6329,22.7998129645451
6330,19.199620210199264
6331,17.301407802193328
6332,18.712387248675945
6333,25.818643418443433
6334,26.65109682448324
6335,29.002305545438624
6336,16.50374227646614
6337,16.691740826769543
6338,16.424939454317048
6339,17.75826809309671
6340,19.947762634419284
6341,25.014467878614873
6342,23.572971739458513
6343,21.32339682972572
6344,23.154817645250013
6345,22.405505667880078
6346,23.91136672435867
6347,24.220102606763476
6348,23.244138819296012
6349,14.388463545409628
6350,15.615936966319543
6351,13.969201979834864
6352,15.673359812990135
6353,19.805225545635704
6354,21.96616644756814
6355,19.383947803669674
6356,21.05723875674883
6357,24.10551732556628
6358,24.401112787018285
6359,25.749349481538445
6360,30.427459654208
6361,28.98766680837885
6362,25.315045371332918
6363,16.578980415675524
6364,15.756461302082002
6365,17.379677434292713
6366,20.25340300375262
6367,19.050730960101767
6368,18.275052926440573
6369,19.385461339839292
6370,14.360409010793589
6371,16.43778110667465
6372,14.48040515477701
6373,31.59967376131731
6374,26.816266891963437
6375,25.670895062444274
6376,27.42686331201756
6377,22.628307326616287
6378,24.215213383556325
6379,19.374908778781975
6380,19.28806684860522
6381,14.808942629229538
6382,16.24665027514373
6383,17.136611109210264
6384,16.399922806340292
6385,17.269755652491458
6386,16.995117188509152
6387,22.413940320226537
6388,24.73677133843279
6389,21.38245241900349
6390,21.465917829517917
6391,16.899625667025273
6392,18.887896761066777
6393,23.83736521874529
6394,27.244452238780397
6395,25.040696109919047
6396,32.18731208204332
6397,26.94837000272009
6398,14.536827310683293
6399,14.966054001429185
6400,19.29999576107252
6401,15.852099095188684
6402,16.461946256268398
6403,13.230809433695162
6404,23.05209005697919
6405,27.62203367433576
6406,25.395087491056636
6407,30.557123769228212
6408,31.114536882021888
6409,21.699088954162235
6410,18.64709554539876
6411,21.721968331728224
6412,18.92306956147482
6413,17.883566553233425
6414,17.957207004175263
6415,28.677102647100646
6416,28.956188648849714
6417,24.38168196772218
6418,25.693429387719572
6419,22.8003322558515
6420,24.457660530729928
6421,29.341828268822596
6422,23.24238357054421
6423,22.71355579160826
6424,27.882437981314524
6425,23.10044572763187
6426,15.600125108874884
6427,17.02594106987508
6428,22.505895943375954
6429,19.739051977679186
6430,19.141650363360867
6431,16.543571153426132
6432,23.6764934452812
6433,21.716508426775214
6434,23.399584207254293
6435,26.181051156586264
6436,22.905598172098173
6437,21.552813508688086
6438,14.72511544862595
6439,20.173470211922808
6440,15.661313764757196
6441,23.59841956191685
6442,20.99380483451203
6443,20.132508185673906
6444,23.74425760945349
6445,23.641805824866836
6446,19.49963362400495
6447,24.465811085929506
6448,22.436107124511036
6449,28.099981015060752
6450,26.17697720861229
6451,17.46986142674612
6452,18.62840473877519
6453,29.039112913889635
6454,24.764083957978066
6455,24.177522930498995
6456,28.27439429574205
6457,30.186901660730577
6458,18.5204896289853
6459,20.141056664344937
6460,17.899687924114364
6461,16.29981658827136
6462,18.42130748083588
6463,21.096412457973173
6464,19.12962621346963
6465,19.427010333136444
6466,19.96718764650163
6467,17.155619360373443
6468,16.047885727249053
6469,20.864712429976237
6470,16.875086431447755
6471,27.92849621279278
6472,29.742939308875144
6473,30.566933120749212
6474,27.50260476087678
6475,23.680294539931012
6476,24.810686760487673
6477,25.714258924202873
6478,15.612409509543383
6479,16.87858055580669
6480,17.841405669737
6481,17.610375222964493
6482,17.9448532628754
6483,15.161078294204378
6484,17.35942803232147
6485,14.570965342825652
6486,15.968974083321271
6487,16.16781773558165
6488,15.83499146851311
6489,18.27198155165081
6490,15.732721486028302
6491,22.792681767631876
6492,20.624391473954983
6493,21.055905213840497
6494,25.036767406726995
6495,22.426030871928297
6496,31.099804000574338
6497,30.957064360964704
6498,28.5052525708254
6499,26.93698742006772
6500,22.182450769850032
6501,29.224881131393687
6502,33.01308080926431
6503,28.911482950699593
6504,26.947189587905083
6505,25.625453899189463
6506,23.175390094949087
6507,20.208061226876275
6508,15.334344615422896
6509,17.83347936695765
6510,15.759486884081417
6511,15.90049288009864
6512,17.266196975733028
6513,19.04832790496002
6514,19.647136687670002
6515,25.9820762762603
6516,23.388053873761844
6517,21.92672421618461
6518,27.094837569135336
6519,28.688105960109013
6520,23.243672488023307
6521,24.65102984221671
6522,16.494016083249143
6523,20.25444466431345
6524,20.647948595464552
6525,18.26849654239632
6526,16.03095957734087
6527,16.40553065206269
6528,15.100652333960948
6529,16.45912872120345
6530,16.970833242750142
6531,16.50580710158102
6532,15.476486957679484
6533,15.794491517949979
6534,23.477533795956145
6535,19.61150113401209
6536,22.274834450739167
6537,23.133193168257808
6538,31.465255929421783
6539,29.20503076326058
6540,25.676102710536938
6541,23.48295063563327
6542,14.48172703575597
6543,15.928462589485955
6544,18.720778165011453
6545,18.209350994056432
6546,17.957863884260423
6547,20.655498538743487
6548,18.357662536402703
6549,22.039482634383162
6550,23.536492329776088
6551,24.635161094436466
6552,21.88670811941241
6553,29.455658112468292
6554,28.75010432693292
6555,25.737033922418238
6556,23.720884560358723
6557,29.859869380662474
6558,27.698685428315578
6559,26.1825191717882
6560,26.252966270848418
6561,23.332515318881985
6562,18.406377587913223
6563,19.989613013182407
6564,21.15320276249101
6565,22.662011358545655
6566,23.49553458527703
6567,28.929544640596053
6568,30.72715795240876
6569,24.96983222397836
6570,29.096944202936157
6571,28.83829149508135
6572,23.222995851833073
6573,22.01127373318685
6574,19.301736922338474
6575,19.599919552126916
6576,20.100266662785767
6577,22.79964886591374
6578,27.91743687524219
6579,29.76890380498922
6580,25.655282095435282
6581,16.661625156747505
6582,18.406133438987613
6583,19.823628495923717
6584,18.0443764832268
6585,19.878924867890255
6586,18.416321531999788
6587,16.791832265176296
6588,16.390153957094718
6589,18.90017385462459
6590,22.914470769670267
6591,22.57079382496627
6592,19.34896021036127
6593,22.892784068311492
6594,18.638779526816684
6595,25.484365407693954
6596,22.381778714633256
6597,20.823266596852527
6598,19.597763185676012
6599,17.524762437173177
6600,16.503172311979583
6601,16.317226091070445
6602,19.75436326325852
6603,22.41674006730361
6604,25.228221370299934
6605,27.206467646614414
6606,24.24432372829742
6607,30.897960822254824
6608,29.811521827629107
6609,16.60296172068245
6610,18.000078410792668
6611,17.057214142458296
6612,18.067307229683866
6613,15.39993709971036
6614,16.123930109715616
6615,17.400497637084598
6616,16.652635003156316
6617,17.147906548750047
6618,18.220275437687118
6619,22.2291473788098
6620,25.37924734555812
6621,23.116312972002955
6622,29.332342606288144
6623,24.804319206060978
6624,21.09538882496129
6625,19.257256905540654
6626,19.095077982041946
6627,17.700008412791878
6628,18.007458369522226
6629,27.52853055227679
6630,29.454956688087933
6631,29.065594441809452
6632,16.4359636685121
6633,16.09994204830287
6634,16.334817939250627
6635,13.646027928847278
6636,16.066027047560844
6637,16.055204601150333
6638,17.44031767885628
6639,19.149103316863933
6640,20.72924989743069
6641,20.599733547907377
6642,24.954074525354226
6643,24.4320900415115
6644,22.293822526609013
6645,24.015954224275525
6646,17.32925077663026
6647,15.961067490127952
6648,21.008717526819492
6649,22.997526157399076
6650,18.004592504777644
6651,16.26151048714911
6652,16.140560048187982
6653,17.67317265228619
6654,20.40012188372374
6655,19.853032701720768
6656,29.67249339125891
6657,27.93786631436517
6658,26.816930491073194
6659,25.196430770059926
6660,22.46941341941438
6661,26.41145679739335
6662,24.495403803887054
6663,28.525169927077062
6664,20.248071688470652
6665,21.016911753904285
6666,21.864560215012474
6667,22.151856868348172
6668,16.216212616698492
6669,14.95382039651496
6670,24.134953626736394
6671,19.43877058458383
6672,25.69959553455217
6673,25.098431220412966
6674,26.09361310871254
6675,15.05603194961932
6676,15.925809183028413
6677,16.760177313052253
6678,18.50020804198517
6679,18.95345097590135
6680,22.05853526018355
6681,17.59374572601487
6682,16.304023092497147
6683,16.130089001581887
6684,20.033329517898586
6685,17.790909571369934
6686,24.881608015129633
6687,28.8663238902514
6688,24.720198437561372
6689,23.375689502080114
6690,29.399646661660405
6691,30.541859829080963
6692,22.465025824699747
6693,17.508958252485154
6694,17.88183710444068
6695,17.103691100475807
6696,23.624663189168025
6697,29.874686185985787
6698,25.758749676380525
6699,26.48338857531364
6700,23.915609161064896
6701,22.270824602297424
6702,19.03761414424448
6703,21.611632874899485
6704,18.811853303795644
6705,17.632537489763404
6706,17.199848154706064
6707,16.506837846396635
6708,21.095783251934176
6709,23.373764736652788
6710,26.180664797906402
6711,22.936719044776964
6712,23.126524500016483
6713,20.9083871123762
6714,20.933853719399313
6715,21.370022611827743
6716,21.972713314601975
6717,21.587199841637766
6718,21.730759966379964
6719,30.546159908886175
6720,28.996889899734086
6721,16.887580527319376
6722,15.022183394587831
6723,12.737829578645371
6724,14.03058296333073
6725,15.503338916982903
6726,17.787200635591027
6727,21.206364520095303
6728,18.022389004373593
6729,21.19935837467595
6730,21.617084982312402
6731,20.749801222354318
6732,22.669743653060852
6733,26.535993455802476
6734,23.070372923796846
6735,25.36321507428443
6736,26.698514785273073
6737,15.477639670677492
6738,14.799775779463127
6739,24.79766399894877
6740,23.883292600271577
6741,24.03034662772415
6742,20.318221450105973
6743,20.70717480531998
6744,16.584669503422276
6745,19.253500016346376
6746,15.799996181380996
6747,23.25112113759075
6748,21.656722568993256
6749,21.686062350129866
